Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
el salvador,Laura Turner,001-898-805-6250x693,MH,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
american samoa,Connie Yoder,720-268-3588x011,CM,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
liechtenstein,Shirley Page,+1-623-467-8748x58111,LS,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
timor-leste,Daniel Moore,271.767.1827,CA,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Julia Sherman,+1-852-433-3410,HR,Python,EUR,Euro,European Euro,1,143.56,144.21
san marino,Alex Carter,001-938-920-5056x9441,MA,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Maria Salazar,644.776.7174,HT,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
cyprus,Amanda Friedman,3929300775,SD,PHP,EUR,Euro,European Euro,1,143.56,144.21
greece,Amber Martin DVM,+1-887-749-2081x872,LT,C#,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Donald Mitchell II,+1-451-548-6339x697,ZM,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
puerto rico,Mary Hunt,001-495-203-4757x73113,FJ,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
japan,Samuel Johnson,(268)846-9902x425,MG,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
mayotte,Jesse Barber,693-786-6994x434,MM,C#,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Ann Powers,289-834-3665x6757,MA,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
denmark,Marie Chapman,(973)514-0396x8600,SI,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
andorra,Carolyn Garcia MD,001-982-355-6556x06476,BE,Python,EUR,Euro,European Euro,1,143.56,144.21
san marino,Richard Warren,788-909-7702,KR,C#,EUR,Euro,European Euro,1,143.56,144.21
canada,Michael Terry,+1-896-713-4143x53126,SY,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
