Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
martinique,Kathleen Garcia,(600)581-7043,KI,PHP,EUR,Euro,European Euro,1,143.56,144.21
portugal,Raymond Jensen,872-349-5838x844,,PHP,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Michael Kennedy,001-303-875-0473,ML,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
ecuador,Chad Robles MD,414-338-8908x3578,PW,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,Annette Terrell,4193049588,CU,Python,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Katie Acosta,332.476.0221,NE,C#,EUR,Euro,European Euro,1,143.56,144.21
panama,John Keller,(964)454-1114,TG,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
timor-leste,Lisa Gregory,9707367300,TZ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
puerto rico,Sean Lewis,(431)592-9792x7723,MR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
panama,Sydney Ramirez,374-541-6695,AG,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kiribati,Steven Ross,386-313-8700,GW,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
sweden,Patricia Proctor,987.617.2212x537,BN,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
sweden,Michael Brown,7727614769,IT,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
germany,Kathryn Salinas,+1-548-664-3268x772,CO,Java,EUR,Euro,European Euro,1,143.56,144.21
latvia,Glenda Gardner,656-680-6866,UY,Python,EUR,Euro,European Euro,1,143.56,144.21
qatar,James Carter,(785)886-9165x17976,KP,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
french guiana,Kristen Nelson,+1-882-516-2051x2831,PT,C#,EUR,Euro,European Euro,1,143.56,144.21
estonia,Tiffany Howard,(984)433-6600,SR,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,Dakota Haynes,324.746.1117,KR,PHP,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Pamela Miranda,+1-352-639-3776x492,GY,Python,EUR,Euro,European Euro,1,143.56,144.21
qatar,Kayla Miller,(520)422-7724x850,GQ,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
kuwait,Charles Owen,337-276-4478,GQ,Python,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
saudi arabia,Rachel Hall,(744)389-3814x4710,RS,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
china,Katherine Perry,(306)402-1533x99447,SV,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
singapore,Steven Rodriguez,(808)927-2904x492,DM,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
haiti,Thomas Bell,4126503342,ZA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Jordan Briggs,802-618-3925,MH,C#,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Eric Davis,+1-797-698-3233,AO,PHP,EUR,Euro,European Euro,1,143.56,144.21
martinique,Tyrone Phelps,386-835-8937,BJ,C#,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Megan Moore,8734766148,GA,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
bhutan,Gabriel Montgomery,001-710-989-1814x80820,EG,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
singapore,Jackie Lamb,595-373-9981x2366,VA,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
nauru,Joseph Solomon,001-770-429-0635,MM,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
india,Alan Norris,588.524.3875x78916,LB,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
haiti,Mary Mckinney,(537)764-7302x667,CO,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
belgium,Nicholas Bailey,590.710.1630,TL,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,Miss Rachel Smith DVM,797-684-2783,ER,Python,EUR,Euro,European Euro,1,143.56,144.21
greece,Andrea Hurst,001-844-590-4764x262,MM,C#,EUR,Euro,European Euro,1,143.56,144.21
latvia,Christine Morales,353.687.9694,HN,Java,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Allison Cabrera,001-307-999-2235x532,PE,Java,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Jordan Davis,(844)761-7054x3726,TZ,Python,EUR,Euro,European Euro,1,143.56,144.21
belgium,Deborah Bray,993.523.0900,PK,C#,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Kimberly Jordan,(494)735-2629,EG,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
montenegro,Sherry Williams,001-711-421-1023x5829,HR,PHP,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,William Johnson,715-356-0233,AU,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,William Shelton,001-649-365-0948,RW,PHP,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Jared Shah,946.962.7681x24083,IT,C#,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Pamela Mccall,419.529.0456,MA,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
japan,Robin Jordan,001-944-857-9110x5123,IR,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
guernsey,Jenna Kaiser,(563)860-5621x0428,BD,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
denmark,Alexander Young,7927382428,LK,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
germany,Brian Fisher,7427275728,BN,C#,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Michael Lane,(805)993-2952x9308,PS,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
australia,Debbie Hunt,236.410.7887x83857,BW,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
montenegro,Johnathan James,+1-363-687-0391x1595,GR,Python,EUR,Euro,European Euro,1,143.56,144.21
sweden,Angela Santana,(549)620-6106,DZ,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
greenland,Christopher Mitchell,649-351-7109x73656,RU,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
montenegro,Alexander Wells,444.727.1852,FR,PHP,EUR,Euro,European Euro,1,143.56,144.21
greenland,Mark Anderson,(759)337-7591x476,KN,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
china,Andrew Soto,(910)441-7324,ES,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
norfolk island,Charles Quinn,488-229-4378x41927,CR,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
martinique,Jerry Crawford,249-406-2822x0407,MW,PHP,EUR,Euro,European Euro,1,143.56,144.21
nauru,Kayla Mendez,001-222-426-1380,LY,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
slovenia,Adam Mendez,511-465-7001x98580,ME,Python,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Mr. Jason Powell,712-361-6229,CF,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malaysia,Jeremy Kramer,(896)890-2373x992,CG,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
austria,James Rodriguez MD,491-401-7298x577,MX,Python,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Elizabeth Zavala,(613)435-7186,TJ,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
martinique,Nicholas Snyder,981-281-8930,US,PHP,EUR,Euro,European Euro,1,143.56,144.21
andorra,Lisa Johnson,557-245-3340x056,KZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
china,Jeffrey Lewis,001-551-672-7467x8885,CZ,Java,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
kuwait,Ashley Brown,001-606-818-8491,TO,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
guam,Paul Yoder,+1-741-574-3907,TZ,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malta,Kenneth Gutierrez,9065385119,GA,Java,EUR,Euro,European Euro,1,143.56,144.21
belgium,Patricia Tate,(515)876-4912,GB,PHP,EUR,Euro,European Euro,1,143.56,144.21
italy,Robert Lloyd,001-329-539-7591x27698,ER,Python,EUR,Euro,European Euro,1,143.56,144.21
sweden,Joseph Smith,7118465202,UY,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
bhutan,Brian Anderson,(550)764-2759x32759,SV,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
timor-leste,Jessica Garrett,(395)910-1694x69758,JM,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
nauru,David Young,001-465-892-5941x0961,GY,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
american samoa,Charles Carpenter,958-302-4086x257,KR,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Michael Russell,001-974-224-8559x635,GM,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,Daniel Palmer,656.374.2430x74974,UY,Java,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Omar Mendez,949-256-9571,KE,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
portugal,Ryan Norris,+1-967-643-9552x540,CL,PHP,EUR,Euro,European Euro,1,143.56,144.21
martinique,Beth King,342-631-4298x79230,AL,Java,EUR,Euro,European Euro,1,143.56,144.21
china,Kelly Hardy,564-842-6827,NR,Java,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
slovenia,Jeanette Bonilla,245.602.1613x7074,EC,C#,EUR,Euro,European Euro,1,143.56,144.21
panama,Jennifer Bryant,(804)480-9613x3910,MY,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
germany,Austin Davis,612.635.1003x416,AG,PHP,EUR,Euro,European Euro,1,143.56,144.21
haiti,Ryan Lee,7237145394,MY,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kuwait,Christine Hansen,735.780.5883x577,BB,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
singapore,Alicia Snyder,359-787-6108,PH,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
montenegro,Justin Rodriguez,557.895.1732x3086,IT,C#,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Timothy Moore,982-271-8671,MZ,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
italy,Haley Mcguire,001-891-906-3720x690,FM,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,David Brown,404-514-8530x382,BR,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Bryan Willis,796.821.2680x3273,MY,Python,EUR,Euro,European Euro,1,143.56,144.21
martinique,Craig Miller,(887)593-8975x71123,ML,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Amanda Ball,6844814099,DJ,C#,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Raymond Tran,850-353-3067x55798,PK,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
palau,James Frank,(285)353-4706x58443,SK,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
portugal,Amy Rivera,001-330-413-8674x2408,FJ,Python,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Christopher Gomez,901.638.6903x547,JM,C#,EUR,Euro,European Euro,1,143.56,144.21
panama,Katie Lee,(476)340-0920x0819,WS,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
andorra,Jessica Davis,+1-397-273-0913x935,BO,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Laura Harrison,001-394-387-1395x4064,IT,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
japan,Samuel Stone,435.341.3307,SG,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
nauru,Debra Melendez,+1-305-508-0417x7405,PK,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
jersey,Chelsea Parks,279.831.2932,AO,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
greenland,Lacey Thompson,(274)924-9304x16115,BF,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
guadeloupe,Michael Parker,001-767-249-5894,SV,Python,EUR,Euro,European Euro,1,143.56,144.21
greenland,Alan Pollard,4958873768,GT,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
qatar,Angela Hensley,(812)629-4441x62900,KN,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
hong kong,Kenneth Vasquez,5453162897,KM,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
malta,Mark Valenzuela,+1-321-997-0334x8103,CZ,Java,EUR,Euro,European Euro,1,143.56,144.21
india,James Morgan,001-741-205-5615x65394,TO,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
denmark,John Flores,3053749612,WS,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
haiti,Mr. Jordan Dunn,+1-662-757-0912x6889,TN,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
denmark,Eric Johnson,+1-503-549-1280x257,SN,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
bhutan,Jorge Campbell,+1-685-324-5824x7371,NR,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
singapore,Melissa Mcintosh,001-710-813-5082x7481,IS,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
ecuador,Amanda Nash,001-829-519-7704x8041,RW,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Michelle Knight,001-412-840-0498,NR,C#,EUR,Euro,European Euro,1,143.56,144.21
guam,Mary Frederick MD,903.241.3687x9934,ER,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
spain,Peter Sanchez,226.812.4668,PE,C#,EUR,Euro,European Euro,1,143.56,144.21
finland,John Wilkins,001-870-762-2811,HN,C#,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Adam Whitehead,+1-714-621-4484x732,AF,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
haiti,Andrew Richard,983.644.3950,SA,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
panama,Raymond Owens,795-791-1862,IS,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
thailand,Lori Martin MD,(757)706-4794,CF,Java,THB,Baht,Thai Baht,1,3.62,3.63
croatia,Scott Young,+1-298-841-4777x480,GD,PHP,EUR,Euro,European Euro,1,143.56,144.21
japan,Jessica Pratt,6035646847,AR,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
jersey,Sandra Browning,399.344.4056,BZ,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
san marino,Ms. Tammie Robinson MD,(283)763-7655x0354,LR,Java,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Jordan Wallace,983-526-6284,CF,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Carlos Lee,(314)803-1967,AM,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
spain,Jacob Hamilton,249.626.2275x6809,PK,PHP,EUR,Euro,European Euro,1,143.56,144.21
martinique,Mary Carr,302-239-6690,SC,PHP,EUR,Euro,European Euro,1,143.56,144.21
greenland,Matthew Figueroa,355-358-7888,JO,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
andorra,Kevin Alexander,204.263.0986x5022,KN,C#,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Jennifer Gray,(839)625-9924,MT,Java,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Kelly Morse,001-745-704-5664,AG,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
china,Natasha Kidd,001-612-299-1477x1097,NO,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
norfolk island,Angela Reyes,001-631-934-0566x387,BF,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
luxembourg,Lisa Robertson,+1-378-244-8504x90213,SV,PHP,EUR,Euro,European Euro,1,143.56,144.21
jersey,Cathy Chavez,501.280.9987x1741,GW,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
finland,Matthew Rodriguez,(493)465-1677,CM,C#,EUR,Euro,European Euro,1,143.56,144.21
japan,Mark Coleman,537-955-8562x9410,ES,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
andorra,Benjamin Mills,001-617-918-7538x41329,MM,Python,EUR,Euro,European Euro,1,143.56,144.21
guam,Rachel Briggs,(656)612-7428x2422,BI,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
thailand,Lisa Davis,+1-205-336-5933x99436,KI,Java,THB,Baht,Thai Baht,1,3.62,3.63
jersey,Daniel Day,299-907-4901,TV,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
switzerland,Melissa Medina,001-707-923-3729x339,NL,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
australia,Isaac Weeks,+1-759-395-7234x948,RO,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
isle of man,Jose Smith,292-339-2731,CY,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
malta,Sheri Gomez,(865)525-0440x07599,CM,Python,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Aaron Mccoy,+1-937-588-0687x34526,EG,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
germany,Jeffrey Young,942-950-1601x13009,AE,PHP,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Mark Morris,001-847-533-0088x6447,IN,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
andorra,Jack Gomez,(489)736-9451x77925,LT,Java,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Laura Mckenzie,(245)376-0932,BS,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
thailand,Heather Bass,001-714-864-9434x452,RO,Python,THB,Baht,Thai Baht,1,3.62,3.63
bahrain,Mary Hayes MD,+1-745-582-9629x13128,TT,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
saudi arabia,Brandon Thompson,5904405005,DE,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
lithuania,Tiffany James,720-947-3674,EC,C#,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Kirk Hall,8999954278,BW,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
spain,Samantha Salinas,(974)241-4833,CL,PHP,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Samantha Robinson,911-336-8936x95224,GR,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
montenegro,Daniel Griffin,227.470.3111,FM,Java,EUR,Euro,European Euro,1,143.56,144.21
croatia,Vanessa Randolph,366.649.1176,BN,Python,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Jessica Richards,501-521-8797x31563,CZ,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guam,Michael Moreno,613.982.9558x51144,SG,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malta,Patricia Foster,(922)772-1575x991,IS,PHP,EUR,Euro,European Euro,1,143.56,144.21
belgium,Matthew Smith,5634671254,SE,Python,EUR,Euro,European Euro,1,143.56,144.21
ireland,Steven Todd,4556273780,MX,Python,EUR,Euro,European Euro,1,143.56,144.21
monaco,Derek Riggs,+1-892-416-3859x29313,HU,Python,EUR,Euro,European Euro,1,143.56,144.21
latvia,Michael Wise,746-589-0148,MR,C#,EUR,Euro,European Euro,1,143.56,144.21
guam,Diana Wright,001-502-977-7172x383,GD,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
belgium,Sean Wilson,3794042897,UA,PHP,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Michele Dunn,9768823248,PA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
japan,Robert Anderson,+1-783-668-4144x2615,UG,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
malta,Denise Pham,681.553.0038x56294,GA,Python,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Dawn Collins,425-358-2430,RU,Java,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
french guiana,Heather Wright,+1-283-655-4871x959,SN,PHP,EUR,Euro,European Euro,1,143.56,144.21
austria,Leslie Baker,+1-878-224-9296x84835,LS,C#,EUR,Euro,European Euro,1,143.56,144.21
sweden,Laura Welch,(491)987-4120x495,ML,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
